Date,T5_level
1/2/2003,1.3
1/3/2003,1.28
1/4/2003,1.295
1/5/2003,1.295
1/6/2003,1.31
1/7/2003,1.28
1/8/2003,1.33
1/9/2003,1.41
1/10/2003,1.4
1/11/2003,1.4
1/12/2003,1.39
1/13/2003,1.4
1/14/2003,1.38
1/15/2003,1.41
1/16/2003,1.4
1/17/2003,1.45
1/18/2003,1.45
1/19/2003,1.38
1/20/2003,1.36
1/21/2003,1.38
1/22/2003,1.34
1/23/2003,1.42
1/24/2003,1.46
1/25/2003,1.465
1/26/2003,1.47
1/27/2003,1.47
1/28/2003,1.47
1/29/2003,1.52
1/30/2003,1.46
1/31/2003,1.49
2/1/2003,1.505
2/2/2003,1.53
2/3/2003,1.52
2/4/2003,1.54
2/5/2003,1.61
2/6/2003,1.62
2/7/2003,1.6
2/8/2003,1.63
2/9/2003,1.64
2/10/2003,1.66
2/11/2003,1.62
2/12/2003,1.6
2/13/2003,1.56
2/14/2003,1.62
2/15/2003,1.62
2/16/2003,1.63
2/17/2003,1.625
2/18/2003,1.63
2/19/2003,1.62
2/20/2003,1.69
2/21/2003,1.73
2/22/2003,1.755
2/23/2003,1.775
2/24/2003,1.78
2/25/2003,1.77
2/26/2003,1.74
2/27/2003,1.77
2/28/2003,1.75
3/1/2003,1.74
3/2/2003,1.725
3/3/2003,1.73
3/4/2003,1.72
3/5/2003,1.68
3/6/2003,1.73
3/7/2003,1.74
3/8/2003,1.73
3/9/2003,1.74
3/10/2003,1.72
3/11/2003,1.76
3/12/2003,1.79
3/13/2003,1.87
3/14/2003,1.57
3/15/2003,1.62
3/16/2003,1.65
3/17/2003,1.67
3/18/2003,1.63
3/19/2003,1.59
3/20/2003,1.67
3/21/2003,1.7
3/22/2003,1.68
3/23/2003,1.65
3/24/2003,1.66
3/25/2003,1.64
3/26/2003,1.65
3/27/2003,1.71
3/28/2003,1.72
3/29/2003,1.685
3/30/2003,1.645
3/31/2003,1.65
4/1/2003,1.64
4/2/2003,1.66
4/3/2003,1.64
4/4/2003,1.63
4/5/2003,1.62
4/6/2003,1.59
4/7/2003,1.61
4/8/2003,1.57
4/9/2003,1.55
4/10/2003,1.64
4/11/2003,1.62
4/12/2003,1.64
4/13/2003,1.64
4/14/2003,1.66
4/15/2003,1.62
4/16/2003,1.58
4/17/2003,1.58
4/18/2003,1.58
4/19/2003,1.57
4/20/2003,1.54
4/21/2003,1.57
4/22/2003,1.51
4/23/2003,1.54
4/24/2003,1.46
4/25/2003,1.46
4/26/2003,1.47
4/27/2003,1.475
4/28/2003,1.48
4/29/2003,1.47
4/30/2003,1.45
5/1/2003,1.3
5/2/2003,1.34
5/3/2003,1.42
5/4/2003,1.46
5/5/2003,1.5
5/6/2003,1.42
5/7/2003,1.38
5/8/2003,1.34
5/9/2003,1.4
5/10/2003,1.385
5/11/2003,1.38
5/12/2003,1.37
5/13/2003,1.39
5/14/2003,1.32
5/15/2003,1.39
5/16/2003,1.31
5/17/2003,1.325
5/18/2003,1.345
5/19/2003,1.34
5/20/2003,1.35
5/21/2003,1.34
5/22/2003,1.3
5/23/2003,1.31
5/24/2003,1.31
5/25/2003,1.25
5/26/2003,1.24
5/27/2003,1.25
5/28/2003,1.23
5/29/2003,1.23
5/30/2003,1.26
5/31/2003,1.275
6/1/2003,1.27
6/2/2003,1.29
6/3/2003,1.25
6/4/2003,1.25
6/5/2003,1.31
6/6/2003,1.33
6/7/2003,1.325
6/8/2003,1.315
6/9/2003,1.32
6/10/2003,1.31
6/11/2003,1.36
6/12/2003,1.32
6/13/2003,1.37
6/14/2003,1.36
6/15/2003,1.35
6/16/2003,1.35
6/17/2003,1.35
6/18/2003,1.36
6/19/2003,1.39
6/20/2003,1.39
6/21/2003,1.375
6/22/2003,1.365
6/23/2003,1.36
6/24/2003,1.37
6/25/2003,1.45
6/26/2003,1.47
6/27/2003,1.48
6/28/2003,1.465
6/29/2003,1.45
6/30/2003,1.45
7/1/2003,1.45
7/2/2003,1.43
7/3/2003,1.44
7/4/2003,1.44
7/5/2003,1.44
7/6/2003,1.425
7/7/2003,1.44
7/8/2003,1.41
7/9/2003,1.46
7/10/2003,1.45
7/11/2003,1.42
7/12/2003,1.445
7/13/2003,1.5
7/14/2003,1.47
7/15/2003,1.53
7/16/2003,1.56
7/17/2003,1.57
7/18/2003,1.65
7/19/2003,1.64
7/20/2003,1.61
7/21/2003,1.63
7/22/2003,1.59
7/23/2003,1.67
7/24/2003,1.67
7/25/2003,1.76
7/26/2003,1.74
7/27/2003,1.71
7/28/2003,1.72
7/29/2003,1.7
7/30/2003,1.73
7/31/2003,1.75
8/1/2003,1.75
8/2/2003,1.735
8/3/2003,1.735
8/4/2003,1.72
8/5/2003,1.75
8/6/2003,1.72
8/7/2003,1.78
8/8/2003,1.74
8/9/2003,1.78
8/10/2003,1.815
8/11/2003,1.82
8/12/2003,1.81
8/13/2003,1.88
8/14/2003,1.89
8/15/2003,1.92
8/16/2003,1.9
8/17/2003,1.875
8/18/2003,1.88
8/19/2003,1.87
8/20/2003,1.94
8/21/2003,2.06
8/22/2003,2.05
8/23/2003,2.04
8/24/2003,2.03
8/25/2003,2.03
8/26/2003,2.03
8/27/2003,2.01
8/28/2003,1.98
8/29/2003,1.99
8/30/2003,1.99
8/31/2003,2
9/1/2003,2.015
9/2/2003,2
9/3/2003,2.03
9/4/2003,2.01
9/5/2003,1.97
9/6/2003,1.955
9/7/2003,1.94
9/8/2003,1.94
9/9/2003,1.94
9/10/2003,1.9
9/11/2003,1.92
9/12/2003,1.88
9/13/2003,1.875
9/14/2003,1.835
9/15/2003,1.87
9/16/2003,1.8
9/17/2003,1.77
9/18/2003,1.79
9/19/2003,1.81
9/20/2003,1.825
9/21/2003,1.84
9/22/2003,1.84
9/23/2003,1.84
9/24/2003,1.86
9/25/2003,1.91
9/26/2003,1.91
9/27/2003,1.91
9/28/2003,1.885
9/29/2003,1.91
9/30/2003,1.86
10/1/2003,1.84
10/2/2003,1.83
10/3/2003,1.89
10/4/2003,1.88
10/5/2003,1.89
10/6/2003,1.87
10/7/2003,1.91
10/8/2003,1.89
10/9/2003,1.92
10/10/2003,1.97
10/11/2003,1.97
10/12/2003,2
10/13/2003,2.01
10/14/2003,2
10/15/2003,2.02
10/16/2003,2.08
10/17/2003,2.07
10/18/2003,2.065
10/19/2003,2.05
10/20/2003,2.06
10/21/2003,2.04
10/22/2003,1.97
10/23/2003,2.01
10/24/2003,1.99
10/25/2003,2.005
10/26/2003,2.01
10/27/2003,2.02
10/28/2003,2
10/29/2003,2.03
10/30/2003,2.05
10/31/2003,2.06
11/1/2003,2.065
11/2/2003,2.065
11/3/2003,2.07
11/4/2003,2.06
11/5/2003,2.01
11/6/2003,2.02
11/7/2003,2.05
11/8/2003,2.07
11/9/2003,2.09
11/10/2003,2.09
11/11/2003,2.076666667
11/12/2003,2.09
11/13/2003,2.05
11/14/2003,2.02
11/15/2003,2.02
11/16/2003,2.01
11/17/2003,2.02
11/18/2003,2
11/19/2003,2
11/20/2003,1.91
11/21/2003,1.92
11/22/2003,1.95
11/23/2003,1.985
11/24/2003,1.98
11/25/2003,1.99
11/26/2003,2.01
11/27/2003,2.015
11/28/2003,2.02
11/29/2003,2.03
11/30/2003,2.045
12/1/2003,2.04
12/2/2003,2.05
12/3/2003,2.06
12/4/2003,2.07
12/5/2003,2.03
12/6/2003,2.045
12/7/2003,2.075
12/8/2003,2.06
12/9/2003,2.09
12/10/2003,2.09
12/11/2003,2.11
12/12/2003,2.1
12/13/2003,2.09
12/14/2003,2.05
12/15/2003,2.08
12/16/2003,2.02
12/17/2003,2
12/18/2003,1.97
12/19/2003,1.98
12/20/2003,1.98
12/21/2003,2.01
12/22/2003,1.98
12/23/2003,2.04
12/24/2003,2.01
12/25/2003,2.01
12/26/2003,2.01
12/27/2003,2.015
12/28/2003,2.025
12/29/2003,2.02
12/30/2003,2.03
12/31/2003,2.03
1/1/2004,2.055
1/2/2004,2.08
1/3/2004,2.085
1/4/2004,2.07
1/5/2004,2.09
1/6/2004,2.05
1/7/2004,2.05
1/8/2004,1.99
1/9/2004,1.93
1/10/2004,1.93
1/11/2004,1.94
1/12/2004,1.93
1/13/2004,1.95
1/14/2004,1.91
1/15/2004,1.96
1/16/2004,2.01
1/17/2004,2.01
1/18/2004,2.04
1/19/2004,2.05
1/20/2004,2.04
1/21/2004,2.06
1/22/2004,2.02
1/23/2004,2.05
1/24/2004,2.055
1/25/2004,2.075
1/26/2004,2.06
1/27/2004,2.09
1/28/2004,2.13
1/29/2004,2.15
1/30/2004,2.16
1/31/2004,2.19
2/1/2004,2.205
2/2/2004,2.22
2/3/2004,2.19
2/4/2004,2.2
2/5/2004,2.22
2/6/2004,2.17
2/7/2004,2.165
2/8/2004,2.165
2/9/2004,2.16
2/10/2004,2.17
2/11/2004,2.15
2/12/2004,2.17
2/13/2004,2.16
2/14/2004,2.16
2/15/2004,2.18
2/16/2004,2.185
2/17/2004,2.18
2/18/2004,2.19
2/19/2004,2.2
2/20/2004,2.24
2/21/2004,2.235
2/22/2004,2.23
2/23/2004,2.23
2/24/2004,2.23
2/25/2004,2.24
2/26/2004,2.29
2/27/2004,2.38
2/28/2004,2.39
2/29/2004,2.41
3/1/2004,2.4
3/2/2004,2.42
3/3/2004,2.42
3/4/2004,2.35
3/5/2004,2.28
3/6/2004,2.265
3/7/2004,2.225
3/8/2004,2.25
3/9/2004,2.2
3/10/2004,2.18
3/11/2004,2.15
3/12/2004,2.14
3/13/2004,2.17
3/14/2004,2.2
3/15/2004,2.2
3/16/2004,2.2
3/17/2004,2.27
3/18/2004,2.32
3/19/2004,2.27
3/20/2004,2.255
3/21/2004,2.24
3/22/2004,2.24
3/23/2004,2.24
3/24/2004,2.27
3/25/2004,2.26
3/26/2004,2.3
3/27/2004,2.305
3/28/2004,2.3
3/29/2004,2.31
3/30/2004,2.29
3/31/2004,2.29
4/1/2004,2.34
4/2/2004,2.38
4/3/2004,2.39
4/4/2004,2.385
4/5/2004,2.4
4/6/2004,2.37
4/7/2004,2.28
4/8/2004,2.34
4/9/2004,2.34
4/10/2004,2.35
4/11/2004,2.37
